"created_at","id","brand","product_name_input","product_keyword1","product_keyword2","search_form_available","source_url","search_form_confirmed_url","item_rank","item_product_name","item_list_price","item_sale_price","item_url","item_image_src","item_keyword_used","item_reason","item_score"
"2026-02-12 13:06:46.76825+00","ffe33fc1-8369-4f1a-a89a-860d05f7afe6","Dibea","디베아 진공 무선 스틱형청소기 차이슨 ALLNEW22000+,ALLNEW22000+,ALLNEW22000+,스노우 화이트,스노우 화이트","청소기","청소기","true","https://dibea.kr/","https://dibea.kr/search?keyword=%EC%B2%AD%EC%86%8C%EA%B8%B0","1","디베아 차이슨 무선청소기 ALLNEW22000+","279,000원","199,000원","https://dibea.kr/search?keyword=%EC%B2%AD%EC%86%8C%EA%B8%B0","","청소기","사용자 키워드(ALLNEW22000+) 및 우선 키워드 매칭","10"
"2026-02-12 13:06:46.76825+00","ffe33fc1-8369-4f1a-a89a-860d05f7afe6","Dibea","디베아 진공 무선 스틱형청소기 차이슨 ALLNEW22000+,ALLNEW22000+,ALLNEW22000+,스노우 화이트,스노우 화이트","청소기","청소기","true","https://dibea.kr/","https://dibea.kr/search?keyword=%EC%B2%AD%EC%86%8C%EA%B8%B0","7","디베아 차이슨 무선청소기 THE AUTO","159,000원","79,000원","https://dibea.kr/search?keyword=%EC%B2%AD%EC%86%8C%EA%B8%B0","","청소기","우선 키워드 매칭 + 가격 확인","10"
"2026-02-12 13:07:50.471597+00","b87969ac-0db4-4e05-8739-0b3bfcce0be6","Englanderr","앙티브 템바보드 원목 수납 침대프레임 Q +option+ 앙티브 침대프레임 :: 퀸(Q)/월넛","침대프레임","침대프레임","true","https://www.englander.co.kr","https://www.englander.co.kr/goods/goods_search.php?keyword=%EC%B9%A8%EB%8C%80%ED%94%84%EB%A0%88%EC%9E%84","8","잉글랜더 블렌드 템바보드 LED 수납 침대 SS Q","289,000원","179,000원","https://www.englander.co.kr/goods/goods_view.php?goodsNo=6485","","침대프레임","사용자 키워드(템바보드, 수납 침대) 매칭 및 가격 정보 확인","0"
"2026-02-12 13:07:50.471597+00","b87969ac-0db4-4e05-8739-0b3bfcce0be6","Englanderr","앙티브 템바보드 원목 수납 침대프레임 Q +option+ 앙티브 침대프레임 :: 퀸(Q)/월넛","침대프레임","침대프레임","true","https://www.englander.co.kr","https://www.englander.co.kr/goods/goods_search.php?keyword=%EC%B9%A8%EB%8C%80%ED%94%84%EB%A0%88%EC%9E%84","7","잉글랜더 몽블랑 저상형 가죽 침대프레임 헤드보드 퀸","399,000원","149,000원","https://www.englander.co.kr/goods/goods_view.php?goodsNo=6471","","침대프레임","우선 키워드 매칭(침대프레임) 및 가격 정보 확인","10"
"2026-02-12 13:07:50.471597+00","b87969ac-0db4-4e05-8739-0b3bfcce0be6","Englanderr","앙티브 템바보드 원목 수납 침대프레임 Q +option+ 앙티브 침대프레임 :: 퀸(Q)/월넛","침대프레임","침대프레임","true","https://www.englander.co.kr","https://www.englander.co.kr/goods/goods_search.php?keyword=%EC%B9%A8%EB%8C%80%ED%94%84%EB%A0%88%EC%9E%84","2","잉글랜더 토니 침대프레임 LED 책장형 헤드보드","259,000원","49,900원","https://www.englander.co.kr/goods/goods_view.php?goodsNo=6402","","침대프레임","우선 키워드 매칭(침대프레임) 및 가격 정보 확인","10"
"2026-02-12 13:07:50.471597+00","b87969ac-0db4-4e05-8739-0b3bfcce0be6","Englanderr","앙티브 템바보드 원목 수납 침대프레임 Q +option+ 앙티브 침대프레임 :: 퀸(Q)/월넛","침대프레임","침대프레임","true","https://www.englander.co.kr","https://www.englander.co.kr/goods/goods_search.php?keyword=%EC%B9%A8%EB%8C%80%ED%94%84%EB%A0%88%EC%9E%84","9","잉글랜더 그라치아 원목 템바보드 통깔판 침대 Q","719,000원","359,000원","https://www.englander.co.kr/goods/goods_view.php?goodsNo=6496","","침대프레임","사용자 키워드(원목, 템바보드, 침대) 매칭 및 가격 정보 확인","0"
"2026-02-12 13:07:50.471597+00","b87969ac-0db4-4e05-8739-0b3bfcce0be6","Englanderr","앙티브 템바보드 원목 수납 침대프레임 Q +option+ 앙티브 침대프레임 :: 퀸(Q)/월넛","침대프레임","침대프레임","true","https://www.englander.co.kr","https://www.englander.co.kr/goods/goods_search.php?keyword=%EC%B9%A8%EB%8C%80%ED%94%84%EB%A0%88%EC%9E%84","6","잉글랜더 샤인 침대프레임 LED 헤드보드 슈퍼싱글","199,000원","89,000원","https://www.englander.co.kr/goods/goods_view.php?goodsNo=6463","","침대프레임","우선 키워드 매칭(침대프레임) 및 가격 정보 확인","10"
"2026-02-12 13:07:50.471597+00","b87969ac-0db4-4e05-8739-0b3bfcce0be6","Englanderr","앙티브 템바보드 원목 수납 침대프레임 Q +option+ 앙티브 침대프레임 :: 퀸(Q)/월넛","침대프레임","침대프레임","true","https://www.englander.co.kr","https://www.englander.co.kr/goods/goods_search.php?keyword=%EC%B9%A8%EB%8C%80%ED%94%84%EB%A0%88%EC%9E%84","3","잉글랜더 엘런 가죽 침대프레임 헤드보드 퀸","259,000원","119,000원","https://www.englander.co.kr/goods/goods_view.php?goodsNo=6462","","침대프레임","우선 키워드 매칭(침대프레임) 및 가격 정보 확인","10"
"2026-02-12 13:07:50.471597+00","b87969ac-0db4-4e05-8739-0b3bfcce0be6","Englanderr","앙티브 템바보드 원목 수납 침대프레임 Q +option+ 앙티브 침대프레임 :: 퀸(Q)/월넛","침대프레임","침대프레임","true","https://www.englander.co.kr","https://www.englander.co.kr/goods/goods_search.php?keyword=%EC%B9%A8%EB%8C%80%ED%94%84%EB%A0%88%EC%9E%84","1","잉글랜더 침대프레임 헤드보드 SS Q K LK","129,000원","49,000원","https://www.englander.co.kr/goods/goods_view.php?goodsNo=5986","","침대프레임","우선 키워드 매칭(침대프레임) 및 가격 정보 확인","10"
"2026-02-12 13:07:50.471597+00","b87969ac-0db4-4e05-8739-0b3bfcce0be6","Englanderr","앙티브 템바보드 원목 수납 침대프레임 Q +option+ 앙티브 침대프레임 :: 퀸(Q)/월넛","침대프레임","침대프레임","true","https://www.englander.co.kr","https://www.englander.co.kr/goods/goods_search.php?keyword=%EC%B9%A8%EB%8C%80%ED%94%84%EB%A0%88%EC%9E%84","5","잉글랜더 리치 저상형 가죽침대 프레임 헤드보드 퀸","299,000원","139,000원","https://www.englander.co.kr/goods/goods_view.php?goodsNo=6472","","침대프레임","우선 키워드 매칭(침대프레임) 및 가격 정보 확인","10"
"2026-02-12 13:07:50.471597+00","b87969ac-0db4-4e05-8739-0b3bfcce0be6","Englanderr","앙티브 템바보드 원목 수납 침대프레임 Q +option+ 앙티브 침대프레임 :: 퀸(Q)/월넛","침대프레임","침대프레임","true","https://www.englander.co.kr","https://www.englander.co.kr/goods/goods_search.php?keyword=%EC%B9%A8%EB%8C%80%ED%94%84%EB%A0%88%EC%9E%84","4","잉글랜더 트렌드라인 몬드 침대프레임 LED 헤드보드 SS Q","399,000원","179,000원","https://www.englander.co.kr/goods/goods_view.php?goodsNo=6469","","침대프레임","우선 키워드 매칭(침대프레임) 및 가격 정보 확인","10"
"2026-02-12 13:08:59.604962+00","454295f1-c8da-42d3-8626-36bf03b7a860","Ecover","에코버 올인원 식기세척기세제 68p,1.36kg,1.36kg,1개,1개","식기세척기세제","식기세척기세제","true","https://ecoverkorea.com/","https://ecoverkorea.com/product/search.html?keyword=%EC%8B%9D%EA%B8%B0%EC%84%B8%EC%B2%99%EA%B8%B0%EC%84%B8%EC%A0%9C","2","에코버 올인원 식기세척기세제 레몬 만다린 68개입+린스","49,900원","","https://ecoverkorea.com/product/search.html?keyword=%EC%8B%9D%EA%B8%B0%EC%84%B8%EC%B2%99%EA%B8%B0%EC%84%B8%EC%A0%9C","","식기세척기세제","사용자 키워드(68p) 포함 + 우선 키워드 매칭","10"
"2026-02-12 13:08:59.604962+00","454295f1-c8da-42d3-8626-36bf03b7a860","Ecover","에코버 올인원 식기세척기세제 68p,1.36kg,1.36kg,1개,1개","식기세척기세제","식기세척기세제","true","https://ecoverkorea.com/","https://ecoverkorea.com/product/search.html?keyword=%EC%8B%9D%EA%B8%B0%EC%84%B8%EC%B2%99%EA%B8%B0%EC%84%B8%EC%A0%9C","3","에코버 클래식 식기세척기세제 레몬 라임 70개입","34,900원","","https://ecoverkorea.com/product/search.html?keyword=%EC%8B%9D%EA%B8%B0%EC%84%B8%EC%B2%99%EA%B8%B0%EC%84%B8%EC%A0%9C","","식기세척기세제","우선 키워드 매칭 + 대용량 구성","10"
"2026-02-12 13:08:59.604962+00","454295f1-c8da-42d3-8626-36bf03b7a860","Ecover","에코버 올인원 식기세척기세제 68p,1.36kg,1.36kg,1개,1개","식기세척기세제","식기세척기세제","true","https://ecoverkorea.com/","https://ecoverkorea.com/product/search.html?keyword=%EC%8B%9D%EA%B8%B0%EC%84%B8%EC%B2%99%EA%B8%B0%EC%84%B8%EC%A0%9C","9","에코버 올인원 식기세척기세제 레몬 만다린 22개입 2개+린스 450ml","40,900원","","https://ecoverkorea.com/product/search.html?keyword=%EC%8B%9D%EA%B8%B0%EC%84%B8%EC%B2%99%EA%B8%B0%EC%84%B8%EC%A0%9C","","식기세척기세제","우선 키워드 매칭 + 세트 상품","10"
"2026-02-12 13:08:59.604962+00","454295f1-c8da-42d3-8626-36bf03b7a860","Ecover","에코버 올인원 식기세척기세제 68p,1.36kg,1.36kg,1개,1개","식기세척기세제","식기세척기세제","true","https://ecoverkorea.com/","https://ecoverkorea.com/product/search.html?keyword=%EC%8B%9D%EA%B8%B0%EC%84%B8%EC%B2%99%EA%B8%B0%EC%84%B8%EC%A0%9C","1","에코버 올인원 식기세척기세제 레몬 만다린 68개입","42,900원","","https://ecoverkorea.com/product/search.html?keyword=%EC%8B%9D%EA%B8%B0%EC%84%B8%EC%B2%99%EA%B8%B0%EC%84%B8%EC%A0%9C","","식기세척기세제","사용자 키워드(68p) 일치 + 우선 키워드 매칭","10"
"2026-02-12 13:08:59.604962+00","454295f1-c8da-42d3-8626-36bf03b7a860","Ecover","에코버 올인원 식기세척기세제 68p,1.36kg,1.36kg,1개,1개","식기세척기세제","식기세척기세제","true","https://ecoverkorea.com/","https://ecoverkorea.com/product/search.html?keyword=%EC%8B%9D%EA%B8%B0%EC%84%B8%EC%B2%99%EA%B8%B0%EC%84%B8%EC%A0%9C","4","에코버 올인원 식기세척기세제 레몬 만다린 22개입 3개","44,900원","","https://ecoverkorea.com/product/search.html?keyword=%EC%8B%9D%EA%B8%B0%EC%84%B8%EC%B2%99%EA%B8%B0%EC%84%B8%EC%A0%9C","","식기세척기세제","우선 키워드 매칭 + 총 66개 구성(사용자 요청 수량 근접)","10"
"2026-02-12 13:08:59.604962+00","454295f1-c8da-42d3-8626-36bf03b7a860","Ecover","에코버 올인원 식기세척기세제 68p,1.36kg,1.36kg,1개,1개","식기세척기세제","식기세척기세제","true","https://ecoverkorea.com/","https://ecoverkorea.com/product/search.html?keyword=%EC%8B%9D%EA%B8%B0%EC%84%B8%EC%B2%99%EA%B8%B0%EC%84%B8%EC%A0%9C","7","에코버 식기세척기세제 비기너팩","34,900원","","https://ecoverkorea.com/product/search.html?keyword=%EC%8B%9D%EA%B8%B0%EC%84%B8%EC%B2%99%EA%B8%B0%EC%84%B8%EC%A0%9C","","식기세척기세제","우선 키워드 매칭 + 세트 상품","10"
"2026-02-12 13:08:59.604962+00","454295f1-c8da-42d3-8626-36bf03b7a860","Ecover","에코버 올인원 식기세척기세제 68p,1.36kg,1.36kg,1개,1개","식기세척기세제","식기세척기세제","true","https://ecoverkorea.com/","https://ecoverkorea.com/product/search.html?keyword=%EC%8B%9D%EA%B8%B0%EC%84%B8%EC%B2%99%EA%B8%B0%EC%84%B8%EC%A0%9C","8","에코버 제로 올인원 식기세척기세제 무향 25개입 2개+린스 450ml","45,900원","","https://ecoverkorea.com/product/search.html?keyword=%EC%8B%9D%EA%B8%B0%EC%84%B8%EC%B2%99%EA%B8%B0%EC%84%B8%IA%A0%9C","","식기세척기세제","우선 키워드 매칭 + 세트 상품","10"
"2026-02-12 13:08:59.604962+00","454295f1-c8da-42d3-8626-36bf03b7a860","Ecover","에코버 올인원 식기세척기세제 68p,1.36kg,1.36kg,1개,1개","식기세척기세제","식기세척기세제","true","https://ecoverkorea.com/","https://ecoverkorea.com/product/search.html?keyword=%EC%8B%9D%EA%B8%B0%EC%84%B8%EC%B2%99%EA%B8%B0%EC%84%B8%EC%A0%9C","5","에코버 제로 올인원 식기세척기세제 무향 25개입 3개","52,900원","","https://ecoverkorea.com/product/search.html?keyword=%EC%8B%9D%EA%B8%B0%EC%84%B8%EC%B2%99%EA%B8%B0%EC%84%B8%EC%A0%9C","","식기세척기세제","우선 키워드 매칭 + 총 75개 구성","10"
"2026-02-12 13:08:59.604962+00","454295f1-c8da-42d3-8626-36bf03b7a860","Ecover","에코버 올인원 식기세척기세제 68p,1.36kg,1.36kg,1개,1개","식기세척기세제","식기세척기세제","true","https://ecoverkorea.com/","https://ecoverkorea.com/product/search.html?keyword=%EC%8B%9D%EA%B8%B0%EC%84%B8%EC%B2%99%EA%B8%B0%EC%84%B8%EC%A0%9C","6","[첫구매특가] 에코버 올인원 식기세척기세제 레몬 만다린 22개입","12,900원","","https://ecoverkorea.com/product/search.html?keyword=%EC%8B%9D%EA%B8%B0%EC%84%B8%EC%B2%99%EA%B8%B0%EC%84%B8%EC%A0%9C","","식기세척기세제","우선 키워드 매칭 + 가격 확인","10"
"2026-02-12 13:08:59.604962+00","454295f1-c8da-42d3-8626-36bf03b7a860","Ecover","에코버 올인원 식기세척기세제 68p,1.36kg,1.36kg,1개,1개","식기세척기세제","식기세척기세제","true","https://ecoverkorea.com/","https://ecoverkorea.com/product/search.html?keyword=%EC%8B%9D%EA%B8%B0%EC%84%B8%EC%B2%99%EA%B8%B0%EC%84%B8%EC%A0%9C","10","에코버 제로 올인원 식기세척기세제 무향 25개입","18,900원","","https://ecoverkorea.com/product/search.html?keyword=%EC%8B%9D%EA%B8%B0%EC%84%B8%EC%B2%99%EA%B8%B0%EC%84%B8%EC%A0%9C","","식기세척기세제","우선 키워드 매칭 + 단품 확인","10"
"2026-02-12 13:09:28.010087+00","82425556-e074-41d6-b0ec-2924f77bb549","Mlekovita","믈레코비타 아이러브밀크 1.5% 저지방 멸균우유,1L,1L,12개,12개","멸균우유","멸균우유","","","","","","","","","","","",""
"2026-02-12 13:10:18.6832+00","7aa2428d-8b88-4a77-9fad-0d409bf00a96","Philips","필립스 무선 파워플로서 3000 구강세정기,HX3826/33,HX3826/33,블랙,블랙","구강세정기","구강세정기","true","https://www.philips.co.kr","https://www.philips.co.kr/?q=Power+Flosser","","","","","","","","",""
"2026-02-12 13:11:07.911538+00","6ce06f52-9346-4838-be5f-24c676af49cd","UMAX","유맥스 FHD DLED TV,MX32F,MX32F,고객직접설치,고객직접설치,스탠드형,스탠드형,81cm(32인치),81cm(32인치)","TV","TV","false","https://umaxmall.com/","https://umaxmall.com/","3","유맥스 MX40F 40인치 FHD TV","판매가187,000원","맞춤가187,000원","https://umaxmall.com/","","TV","우선 키워드 'TV' 및 상세 키워드 'FHD' 매칭 상품","10"
"2026-02-12 13:11:07.911538+00","6ce06f52-9346-4838-be5f-24c676af49cd","UMAX","유맥스 FHD DLED TV,MX32F,MX32F,고객직접설치,고객직접설치,스탠드형,스탠드형,81cm(32인치),81cm(32인치)","TV","TV","false","https://umaxmall.com/","https://umaxmall.com/","9","유맥스 AI75G QLED 190cm(75인치) 구글5.0","판매가890,000원","맞춤가890,000원","https://umaxmall.com/","","TV","우선 키워드 'TV' 매칭 상품","10"
"2026-02-12 13:11:07.911538+00","6ce06f52-9346-4838-be5f-24c676af49cd","UMAX","유맥스 FHD DLED TV,MX32F,MX32F,고객직접설치,고객직접설치,스탠드형,스탠드형,81cm(32인치),81cm(32인치)","TV","TV","false","https://umaxmall.com/","https://umaxmall.com/","2","유맥스 MX32F 32인치 FHD TV","판매가139,000원","맞춤가139,000원","https://umaxmall.com/","","TV","우선 키워드 'TV' 및 상세 키워드 'FHD' 매칭 상품","10"
"2026-02-12 13:11:07.911538+00","6ce06f52-9346-4838-be5f-24c676af49cd","UMAX","유맥스 FHD DLED TV,MX32F,MX32F,고객직접설치,고객직접설치,스탠드형,스탠드형,81cm(32인치),81cm(32인치)","TV","TV","false","https://umaxmall.com/","https://umaxmall.com/","7","유맥스 AI55G 55인치 4K UHD 구글5.0 스마트TV","판매가399,000원","맞춤가399,000원","https://umaxmall.com/","","TV","우선 키워드 'TV' 매칭 상품","10"
"2026-02-12 13:11:07.911538+00","6ce06f52-9346-4838-be5f-24c676af49cd","UMAX","유맥스 FHD DLED TV,MX32F,MX32F,고객직접설치,고객직접설치,스탠드형,스탠드형,81cm(32인치),81cm(32인치)","TV","TV","false","https://umaxmall.com/","https://umaxmall.com/","1","유맥스 AI40G 40인치 FHD 구글 스마트TV","판매가239,000원","맞춤가239,000원","https://umaxmall.com/","","TV","우선 키워드 'TV' 및 상세 키워드 'FHD' 매칭 상품","10"
"2026-02-12 13:11:07.911538+00","6ce06f52-9346-4838-be5f-24c676af49cd","UMAX","유맥스 FHD DLED TV,MX32F,MX32F,고객직접설치,고객직접설치,스탠드형,스탠드형,81cm(32인치),81cm(32인치)","TV","TV","false","https://umaxmall.com/","https://umaxmall.com/","10","유맥스 UHD43S 43인치 4K UHD TV","판매가253,000원","맞춤가253,000원","https://umaxmall.com/","","TV","우선 키워드 'TV' 매칭 상품","10"
"2026-02-12 13:11:07.911538+00","6ce06f52-9346-4838-be5f-24c676af49cd","UMAX","유맥스 FHD DLED TV,MX32F,MX32F,고객직접설치,고객직접설치,스탠드형,스탠드형,81cm(32인치),81cm(32인치)","TV","TV","false","https://umaxmall.com/","https://umaxmall.com/","8","유맥스 AI65G QLED 165cm(65인치) 구글5.0","판매가619,000원","맞춤가619,000원","https://umaxmall.com/","","TV","우선 키워드 'TV' 매칭 상품","10"
"2026-02-12 13:11:07.911538+00","6ce06f52-9346-4838-be5f-24c676af49cd","UMAX","유맥스 FHD DLED TV,MX32F,MX32F,고객직접설치,고객직접설치,스탠드형,스탠드형,81cm(32인치),81cm(32인치)","TV","TV","false","https://umaxmall.com/","https://umaxmall.com/","6","유맥스 AI50G 50인치 QLED 4K UHD 구글5.0","판매가399,000원","맞춤가399,000원","https://umaxmall.com/","","TV","우선 키워드 'TV' 매칭 상품","10"
"2026-02-12 13:11:07.911538+00","6ce06f52-9346-4838-be5f-24c676af49cd","UMAX","유맥스 FHD DLED TV,MX32F,MX32F,고객직접설치,고객직접설치,스탠드형,스탠드형,81cm(32인치),81cm(32인치)","TV","TV","false","https://umaxmall.com/","https://umaxmall.com/","4","32인치 구글TV FHD 화이트","판매가189,000원","맞춤가189,000원","https://umaxmall.com/","","TV","우선 키워드 'TV' 및 상세 키워드 'FHD' 매칭 상품","10"
"2026-02-12 13:11:07.911538+00","6ce06f52-9346-4838-be5f-24c676af49cd","UMAX","유맥스 FHD DLED TV,MX32F,MX32F,고객직접설치,고객직접설치,스탠드형,스탠드형,81cm(32인치),81cm(32인치)","TV","TV","false","https://umaxmall.com/","https://umaxmall.com/","5","유맥스 AI43G 43인치 4K UHD 구글5.0 스마트TV","판매가289,000원","맞춤가289,000원","https://umaxmall.com/","","TV","우선 키워드 'TV' 매칭 상품","10"
